train_id,station_id,dep_time,arr_time,stop_order
2326M,chikugo_funagoya,05:49,05:48,7
2326M,hainuzuka,05:53,05:52,8
2326M,nishimuta,05:57,05:56,9
2326M,araki,06:00,06:00,10
2326M,kurume,06:05,06:05,11
2326M,hizenasahi,06:09,06:08,12
2326M,tosu,06:14,06:13,13
2326M,yashiro,06:16,06:16,14
2326M,yayoigaoka,06:19,06:19,15
2326M,kiyama,06:22,06:22,16
2326M,keyakidai,06:25,06:24,17
2326M,haruda,06:28,06:27,18
2326M,tempaizan,06:31,06:31,19
2326M,futsukaichi,06:34,06:34,20
2326M,tofuro_minami,06:37,06:36,21
2326M,mizuki,06:40,06:39,22
2326M,onojo,06:42,06:41,23
2326M,kasuga,06:44,06:44,24
2326M,minami_fukuoka,06:48,06:47,25
2326M,sasabaru,06:51,06:50,26
2326M,takeshita,06:54,06:53,27
2326M,hakata,07:03,06:57,28
2326M,yoshizuka,07:06,07:05,29
2326M,hakozaki,07:08,07:08,30
2326M,chihaya,07:12,07:12,31
2326M,kashii,07:15,07:15,32
2326M,kyusan_daimae,07:18,07:18,33
2326M,fukko_daimae,07:25,07:22,34
2326M,shingu_chuo,07:27,07:27,35
2326M,shishibu,07:30,07:29,36
2326M,koga,07:32,07:31,37
2326M,chidori,07:35,07:34,38
2326M,fukuma,07:37,07:37,39
2326M,higashi_fukuma,07:41,07:40,40
2326M,togo,07:44,07:44,41
2326M,akama,07:48,07:47,42
2326M,kyoiku_daimae,07:51,07:50,43
2326M,ebitsu,07:55,07:55,44
2326M,ongagawa,08:00,07:59,45
2326M,mizumaki,08:03,08:02,46
2326M,orio,08:06,08:05,47
2326M,jinnoharu,08:09,08:09,48
2326M,kurosaki,08:12,08:12,49
2326M,yahata,08:15,08:15,50
2326M,spaceworld,08:17,08:17,51
2326M,edamitsu,08:19,08:19,52
2326M,tobata,08:22,08:22,53
2326M,kyusyukou_daimae,08:25,08:24,54
2326M,nishi_kokura,08:28,08:28,55
2326M,kokura,08:34,08:30,56
2326M,moji,08:41,08:41,57
2326M,komorie,08:44,08:43,58
2326M,mojiko,,08:49,59
2327M,orio,06:36,,0
2327M,mizumaki,06:39,06:38,1
2327M,ongagawa,06:42,06:41,2
2327M,ebitsu,06:46,06:46,3
2327M,kyoiku_daimae,06:51,06:51,4
2327M,akama,06:59,06:54,5
2327M,togo,07:04,07:03,6
2327M,higashi_fukuma,07:07,07:07,7
2327M,fukuma,07:11,07:11,8
2327M,chidori,07:14,07:14,9
2327M,koga,07:17,07:16,10
2327M,shishibu,07:19,07:18,11
2327M,shingu_chuo,07:21,07:21,12
2327M,fukko_daimae,07:27,07:23,13
2327M,kyusan_daimae,07:30,07:30,14
2327M,kashii,07:33,07:32,15
2327M,chihaya,07:36,07:35,16
2327M,hakozaki,07:41,07:40,17
2327M,yoshizuka,07:44,07:43,18
2327M,hakata,07:59,07:48,19
2327M,takeshita,08:02,08:02,20
2327M,sasabaru,08:05,08:05,21
2327M,minami_fukuoka,08:08,08:07,22
2327M,kasuga,08:11,08:10,23
2327M,onojo,08:13,08:13,24
2327M,mizuki,08:16,08:15,25
2327M,tofuro_minami,08:19,08:18,26
2327M,futsukaichi,08:21,08:20,27
2327M,tempaizan,08:24,08:23,28
2327M,haruda,08:27,08:27,29
2327M,keyakidai,08:30,08:30,30
2327M,kiyama,08:37,08:33,31
2327M,yayoigaoka,08:40,08:40,32
2327M,yashiro,08:43,08:42,33
2327M,tosu,08:46,08:45,34
2327M,hizenasahi,08:50,08:49,35
2327M,kurume,,08:53,36
2328M,kurume,06:15,,0
2328M,hizenasahi,06:19,06:19,1
2328M,tosu,06:26,06:23,2
2328M,yashiro,06:28,06:28,3
2328M,yayoigaoka,06:31,06:31,4
2328M,kiyama,06:34,06:33,5
2328M,keyakidai,06:36,06:36,6
2328M,haruda,06:39,06:39,7
2328M,tempaizan,06:43,06:42,8
2328M,futsukaichi,06:46,06:45,9
2328M,tofuro_minami,06:48,06:47,10
2328M,mizuki,06:51,06:50,11
2328M,onojo,06:53,06:52,12
2328M,kasuga,06:55,06:55,13
2328M,minami_fukuoka,07:01,06:58,14
2328M,sasabaru,07:04,07:03,15
2328M,takeshita,07:07,07:06,16
2328M,hakata,,07:11,17
2329M,fukuma,09:20,,0
2329M,chidori,09:23,09:23,1
2329M,koga,09:26,09:25,2
2329M,shishibu,09:28,09:28,3
2329M,shingu_chuo,09:30,09:30,4
2329M,fukko_daimae,09:33,09:32,5
2329M,kyusan_daimae,09:36,09:36,6
2329M,kashii,09:39,09:38,7
2329M,chihaya,09:41,09:41,8
2329M,hakozaki,09:45,09:45,9
2329M,yoshizuka,09:47,09:47,10
2329M,hakata,09:54,09:50,11
2329M,takeshita,09:58,09:58,12
2329M,sasabaru,10:01,10:01,13
2329M,minami_fukuoka,10:11,10:04,14
2329M,kasuga,10:14,10:13,15
2329M,onojo,10:16,10:16,16
2329M,mizuki,10:18,10:18,17
2329M,tofuro_minami,10:21,10:21,18
2329M,futsukaichi,10:26,10:23,19
2329M,tempaizan,10:29,10:29,20
2329M,haruda,10:33,10:33,21
2329M,keyakidai,10:36,10:36,22
2329M,kiyama,10:38,10:38,23
2329M,yayoigaoka,10:41,10:41,24
2329M,yashiro,10:44,10:44,25
2329M,tosu,10:49,10:46,26
2329M,hizenasahi,10:54,10:54,27
2329M,kurume,,10:58,28
2330M,araki,06:23,,0
2330M,kurume,06:28,06:28,1
2330M,hizenasahi,06:32,06:31,2
2330M,tosu,06:36,06:36,3
2330M,yashiro,06:38,06:38,4
2330M,yayoigaoka,06:41,06:41,5
2330M,kiyama,06:48,06:44,6
2330M,keyakidai,06:51,06:51,7
2330M,haruda,06:54,06:53,8
2330M,tempaizan,06:58,06:57,9
2330M,futsukaichi,07:00,07:00,10
2330M,tofuro_minami,07:03,07:02,11
2330M,mizuki,07:06,07:05,12
2330M,onojo,07:08,07:07,13
2330M,kasuga,07:10,07:10,14
2330M,minami_fukuoka,07:13,07:12,15
2330M,sasabaru,07:16,07:15,16
2330M,takeshita,07:19,07:18,17
2330M,hakata,07:25,07:22,18
2330M,yoshizuka,07:28,07:28,19
2330M,hakozaki,07:31,07:30,20
2330M,chihaya,07:35,07:35,21
2330M,kashii,07:38,07:37,22
2330M,kyusan_daimae,07:41,07:40,23
2330M,fukko_daimae,07:48,07:44,24
2330M,shingu_chuo,07:51,07:51,25
2330M,shishibu,07:53,07:53,26
2330M,koga,07:56,07:55,27
2330M,chidori,07:58,07:58,28
2330M,fukuma,08:01,08:00,29
2330M,higashi_fukuma,08:04,08:04,30
2330M,togo,08:08,08:07,31
2330M,akama,08:11,08:11,32
2330M,kyoiku_daimae,08:14,08:14,33
2330M,ebitsu,08:19,08:18,34
2330M,ongagawa,08:23,08:23,35
2330M,mizumaki,08:26,08:26,36
2330M,orio,08:41,08:29,37
2330M,jinnoharu,08:45,08:45,38
2330M,kurosaki,08:49,08:48,39
2330M,yahata,08:52,08:52,40
2330M,spaceworld,08:55,08:54,41
2330M,edamitsu,08:57,08:57,42
2330M,tobata,09:00,08:59,43
2330M,kyusyukou_daimae,09:03,09:02,44
2330M,nishi_kokura,09:06,09:06,45
2330M,kokura,09:18,09:08,46
2330M,moji,09:23,09:23,47
2330M,komorie,09:26,09:25,48
2330M,mojiko,,09:31,49
2331M,fukuma,10:02,,0
2331M,chidori,10:05,10:04,1
2331M,koga,10:07,10:07,2
2331M,shishibu,10:09,10:09,3
2331M,shingu_chuo,10:12,10:11,4
2331M,fukko_daimae,10:17,10:14,5
2331M,kyusan_daimae,10:20,10:20,6
2331M,kashii,10:23,10:22,7
2331M,chihaya,10:25,10:25,8
2331M,hakozaki,10:29,10:29,9
2331M,yoshizuka,10:32,10:31,10
2331M,hakata,10:36,10:34,11
2331M,takeshita,10:40,10:40,12
2331M,sasabaru,10:44,10:43,13
2331M,minami_fukuoka,10:51,10:46,14
2331M,kasuga,10:53,10:53,15
2331M,onojo,10:56,10:55,16
2331M,mizuki,10:58,10:58,17
2331M,tofuro_minami,11:01,11:00,18
2331M,futsukaichi,11:07,11:03,19
2331M,tempaizan,11:10,11:09,20
2331M,haruda,11:14,11:13,21
2331M,keyakidai,11:16,11:16,22
2331M,kiyama,11:19,11:18,23
2331M,yayoigaoka,11:21,11:21,24
2331M,yashiro,11:24,11:24,25
2331M,tosu,11:27,11:26,26
2331M,hizenasahi,11:32,11:31,27
2331M,kurume,11:36,11:35,28
2331M,araki,,11:40,29
2332M,hainuzuka,06:32,,0
2332M,nishimuta,06:37,06:36,1
2332M,araki,06:40,06:40,2
2332M,kurume,06:46,06:45,3
2332M,hizenasahi,06:50,06:49,4
2332M,tosu,06:59,06:54,5
2332M,yashiro,07:02,07:01,6
2332M,yayoigaoka,07:05,07:04,7
2332M,kiyama,07:08,07:08,8
2332M,keyakidai,07:11,07:10,9
2332M,haruda,07:14,07:14,10
2332M,tempaizan,07:19,07:18,11
2332M,futsukaichi,07:22,07:21,12
2332M,tofuro_minami,07:24,07:24,13
2332M,mizuki,07:28,07:27,14
2332M,onojo,07:31,07:30,15
2332M,kasuga,07:33,07:33,16
2332M,minami_fukuoka,07:39,07:36,17
2332M,sasabaru,07:43,07:42,18
2332M,takeshita,07:46,07:46,19
2332M,hakata,07:52,07:50,20
2332M,yoshizuka,07:55,07:55,21
2332M,hakozaki,07:58,07:57,22
2332M,chihaya,08:02,08:02,23
2332M,kashii,08:05,08:04,24
2332M,kyusan_daimae,08:08,08:07,25
2332M,fukko_daimae,08:15,08:11,26
2332M,shingu_chuo,08:18,08:17,27
2332M,shishibu,08:20,08:20,28
2332M,koga,08:22,08:22,29
2332M,chidori,08:25,08:25,30
2332M,fukuma,,08:28,31
2333M,fukuma,11:15,,0
2333M,chidori,11:18,11:18,1
2333M,koga,11:21,11:20,2
2333M,shishibu,11:23,11:22,3
2333M,shingu_chuo,11:25,11:25,4
2333M,fukko_daimae,11:28,11:27,5
2333M,kyusan_daimae,11:31,11:30,6
2333M,kashii,11:33,11:33,7
2333M,chihaya,11:36,11:35,8
2333M,hakozaki,11:40,11:39,9
2333M,yoshizuka,11:42,11:42,10
2333M,hakata,11:47,11:45,11
2333M,takeshita,11:51,11:50,12
2333M,sasabaru,11:54,11:54,13
2333M,minami_fukuoka,12:00,11:57,14
2333M,kasuga,12:03,12:02,15
2333M,onojo,12:05,12:05,16
2333M,mizuki,12:08,12:07,17
2333M,tofuro_minami,12:10,12:10,18
2333M,futsukaichi,12:13,12:12,19
2333M,tempaizan,12:15,12:15,20
2333M,haruda,12:22,12:19,21
2333M,keyakidai,12:25,12:25,22
2333M,kiyama,12:35,12:27,23
2333M,yayoigaoka,12:38,12:37,24
2333M,yashiro,12:41,12:40,25
2333M,tosu,12:43,12:43,26
2333M,hizenasahi,12:48,12:47,27
2333M,kurume,,12:51,28
2334M,omuta,06:18,,0
2334M,ginsui,06:22,06:22,1
2334M,yoshino,06:25,06:25,2
2334M,wataze,06:29,06:28,3
2334M,minami_setaka,06:33,06:32,4
2334M,setaka,06:36,06:36,5
2334M,chikugo_funagoya,06:40,06:39,6
2334M,hainuzuka,06:44,06:44,7
2334M,nishimuta,06:48,06:48,8
2334M,araki,06:52,06:52,9
2334M,kurume,06:57,06:57,10
2334M,hizenasahi,07:01,07:01,11
2334M,tosu,07:08,07:06,12
2334M,yashiro,07:10,07:10,13
2334M,yayoigaoka,07:13,07:13,14
2334M,kiyama,07:16,07:16,15
2334M,keyakidai,07:19,07:19,16
2334M,haruda,07:22,07:22,17
2334M,tempaizan,07:26,07:26,18
2334M,futsukaichi,07:34,07:29,19
2334M,tofuro_minami,07:37,07:37,20
2334M,mizuki,07:40,07:40,21
2334M,onojo,07:43,07:42,22
2334M,kasuga,07:46,07:45,23
2334M,minami_fukuoka,07:52,07:48,24
2334M,sasabaru,07:55,07:55,25
2334M,takeshita,07:59,07:58,26
2334M,hakata,08:05,08:03,27
2334M,yoshizuka,,08:08,28
2335M,fukuma,12:22,,0
2335M,chidori,12:25,12:24,1
2335M,koga,12:27,12:27,2
2335M,shishibu,12:30,12:29,3
2335M,shingu_chuo,12:32,12:31,4
2335M,fukko_daimae,12:34,12:34,5
2335M,kyusan_daimae,12:38,12:37,6
2335M,kashii,12:40,12:40,7
2335M,chihaya,12:45,12:42,8
2335M,hakozaki,12:50,12:49,9
2335M,yoshizuka,12:52,12:51,10
2335M,hakata,13:01,12:55,11
2335M,takeshita,13:05,13:05,12
2335M,sasabaru,13:08,13:08,13
2335M,minami_fukuoka,13:11,13:10,14
2335M,kasuga,13:13,13:13,15
2335M,onojo,13:16,13:15,16
2335M,mizuki,13:18,13:17,17
2335M,tofuro_minami,13:21,13:20,18
2335M,futsukaichi,13:23,13:22,19
2335M,tempaizan,13:25,13:25,20
2335M,haruda,13:33,13:29,21
2335M,keyakidai,13:36,13:36,22
2335M,kiyama,13:38,13:38,23
2335M,yayoigaoka,13:41,13:41,24
2335M,yashiro,13:44,13:43,25
2335M,tosu,13:47,13:46,26
2335M,hizenasahi,13:51,13:50,27
2335M,kurume,,13:55,28
2336M,omuta,07:36,,0
2336M,ginsui,07:40,07:39,1
2336M,yoshino,07:43,07:43,2
2336M,wataze,07:47,07:46,3
2336M,minami_setaka,07:51,07:50,4
2336M,setaka,07:54,07:54,5
2336M,chikugo_funagoya,07:58,07:57,6
2336M,hainuzuka,08:02,08:01,7
2336M,nishimuta,08:06,08:06,8
2336M,araki,08:10,08:10,9
2336M,kurume,08:15,08:15,10
2336M,hizenasahi,08:19,08:19,11
2336M,tosu,08:25,08:24,12
2336M,yashiro,08:27,08:27,13
2336M,yayoigaoka,08:30,08:30,14
2336M,kiyama,08:33,08:33,15
2336M,keyakidai,08:36,08:36,16
2336M,haruda,08:40,08:39,17
2336M,tempaizan,08:44,08:43,18
2336M,futsukaichi,08:51,08:47,19
2336M,tofuro_minami,08:54,08:53,20
2336M,mizuki,08:57,08:56,21
2336M,onojo,08:59,08:59,22
2336M,kasuga,09:02,09:01,23
2336M,minami_fukuoka,09:05,09:04,24
2336M,sasabaru,09:07,09:07,25
2336M,takeshita,09:11,09:10,26
2336M,hakata,,09:15,27
2337M,fukuma,13:21,,0
2337M,chidori,13:24,13:24,1
2337M,koga,13:27,13:26,2
2337M,shishibu,13:29,13:28,3
2337M,shingu_chuo,13:31,13:31,4
2337M,fukko_daimae,13:34,13:33,5
2337M,kyusan_daimae,13:37,13:36,6
2337M,kashii,13:39,13:39,7
2337M,chihaya,13:45,13:41,8
2337M,hakozaki,13:49,13:49,9
2337M,yoshizuka,13:52,13:51,10
2337M,hakata,14:01,13:55,11
2337M,takeshita,14:05,14:05,12
2337M,sasabaru,14:08,14:08,13
2337M,minami_fukuoka,14:11,14:10,14
2337M,kasuga,14:13,14:13,15
2337M,onojo,14:16,14:15,16
2337M,mizuki,14:18,14:17,17
2337M,tofuro_minami,14:21,14:20,18
2337M,futsukaichi,14:23,14:22,19
2337M,tempaizan,14:25,14:25,20
2337M,haruda,14:29,14:29,21
2337M,keyakidai,14:32,14:32,22
2337M,kiyama,14:38,14:34,23
2337M,yayoigaoka,14:41,14:41,24
2337M,yashiro,14:44,14:43,25
2337M,tosu,14:47,14:46,26
2337M,hizenasahi,14:51,14:50,27
2337M,kurume,,14:54,28
2338M,arao,07:51,,0
2338M,omuta,07:56,07:55,1
2338M,ginsui,07:59,07:59,2
2338M,yoshino,08:02,08:02,3
2338M,wataze,08:05,08:05,4
2338M,minami_setaka,08:09,08:09,5
2338M,setaka,08:12,08:12,6
2338M,chikugo_funagoya,08:15,08:15,7
2338M,hainuzuka,08:20,08:19,8
2338M,nishimuta,08:24,08:23,9
2338M,araki,08:27,08:27,10
2338M,kurume,08:32,08:32,11
2338M,hizenasahi,08:36,08:36,12
2338M,tosu,08:45,08:41,13
2338M,yashiro,08:47,08:46,14
2338M,yayoigaoka,08:50,08:49,15
2338M,kiyama,08:58,08:53,16
2338M,keyakidai,09:01,09:00,17
2338M,haruda,09:04,09:03,18
2338M,tempaizan,09:08,09:07,19
2338M,futsukaichi,09:14,09:10,20
2338M,tofuro_minami,09:17,09:16,21
2338M,mizuki,09:19,09:19,22
2338M,onojo,09:22,09:21,23
2338M,kasuga,09:24,09:23,24
2338M,minami_fukuoka,09:27,09:26,25
2338M,sasabaru,09:29,09:29,26
2338M,takeshita,09:32,09:32,27
2338M,hakata,,09:35,28
2339M,fukuma,14:21,,0
2339M,chidori,14:24,14:24,1
2339M,koga,14:27,14:26,2
2339M,shishibu,14:29,14:28,3
2339M,shingu_chuo,14:31,14:31,4
2339M,fukko_daimae,14:34,14:33,5
2339M,kyusan_daimae,14:37,14:36,6
2339M,kashii,14:39,14:39,7
2339M,chihaya,14:45,14:41,8
2339M,hakozaki,14:49,14:49,9
2339M,yoshizuka,14:52,14:51,10
2339M,hakata,15:01,14:55,11
2339M,takeshita,15:05,15:04,12
2339M,sasabaru,15:08,15:08,13
2339M,minami_fukuoka,15:11,15:10,14
2339M,kasuga,15:13,15:13,15
2339M,onojo,15:16,15:15,16
2339M,mizuki,15:18,15:18,17
2339M,tofuro_minami,15:21,15:21,18
2339M,futsukaichi,15:23,15:23,19
2339M,tempaizan,15:26,15:26,20
2339M,haruda,15:30,15:30,21
2339M,keyakidai,15:33,15:32,22
2339M,kiyama,15:35,15:35,23
2339M,yayoigaoka,15:38,15:37,24
2339M,yashiro,15:41,15:40,25
2339M,tosu,15:43,15:43,26
2339M,hizenasahi,15:47,15:47,27
2339M,kurume,,15:51,28
2340M,kurume,09:34,,0
2340M,hizenasahi,09:38,09:38,1
2340M,tosu,09:44,09:43,2
2340M,yashiro,09:46,09:45,3
2340M,yayoigaoka,09:53,09:48,4
2340M,kiyama,09:56,09:55,5
2340M,keyakidai,09:58,09:58,6
2340M,haruda,10:01,10:01,7
2340M,tempaizan,10:05,10:05,8
2340M,futsukaichi,10:17,10:08,9
2340M,tofuro_minami,10:20,10:19,10
2340M,mizuki,10:22,10:22,11
2340M,onojo,10:25,10:24,12
2340M,kasuga,10:27,10:26,13
2340M,minami_fukuoka,10:30,10:29,14
2340M,sasabaru,10:32,10:32,15
2340M,takeshita,10:35,10:35,16
2340M,hakata,10:40,10:39,17
2340M,yoshizuka,10:43,10:42,18
2340M,hakozaki,10:45,10:45,19
2340M,chihaya,10:49,10:49,20
2340M,kashii,10:52,10:51,21
2340M,kyusan_daimae,10:54,10:54,22
2340M,fukko_daimae,10:58,10:57,23
2340M,shingu_chuo,11:00,11:00,24
2340M,shishibu,11:03,11:02,25
2340M,koga,11:05,11:04,26
2340M,chidori,11:08,11:07,27
2340M,fukuma,,11:10,28
2341M,hakata,16:10,,0
2341M,takeshita,16:14,16:13,1
2341M,sasabaru,16:17,16:16,2
2341M,minami_fukuoka,16:23,16:19,3
2341M,kasuga,16:25,16:25,4
2341M,onojo,16:28,16:27,5
2341M,mizuki,16:30,16:30,6
2341M,tofuro_minami,16:33,16:32,7
2341M,futsukaichi,16:35,16:35,8
2341M,tempaizan,16:38,16:37,9
2341M,haruda,16:42,16:41,10
2341M,keyakidai,16:44,16:44,11
2341M,kiyama,16:47,16:46,12
2341M,yayoigaoka,16:49,16:49,13
2341M,yashiro,16:52,16:52,14
2341M,tosu,16:55,16:54,15
2341M,hizenasahi,16:59,16:58,16
2341M,kurume,,17:02,17
2342M,arao,09:46,,0
2342M,omuta,09:51,09:50,1
2342M,ginsui,09:55,09:54,2
2342M,yoshino,09:58,09:58,3
2342M,wataze,10:02,10:01,4
2342M,minami_setaka,10:06,10:05,5
2342M,setaka,10:10,10:09,6
2342M,chikugo_funagoya,10:13,10:12,7
2342M,hainuzuka,10:17,10:17,8
2342M,nishimuta,10:22,10:21,9
2342M,araki,10:26,10:25,10
2342M,kurume,10:33,10:31,11
2342M,hizenasahi,10:37,10:36,12
2342M,tosu,10:42,10:41,13
2342M,yashiro,10:44,10:44,14
2342M,yayoigaoka,10:47,10:47,15
2342M,kiyama,10:50,10:50,16
2342M,keyakidai,10:53,10:52,17
2342M,haruda,10:59,10:55,18
2342M,tempaizan,11:03,11:02,19
2342M,futsukaichi,11:10,11:05,20
2342M,tofuro_minami,11:12,11:12,21
2342M,mizuki,11:15,11:14,22
2342M,onojo,11:17,11:17,23
2342M,kasuga,11:19,11:19,24
2342M,minami_fukuoka,11:30,11:24,25
2342M,sasabaru,11:33,11:32,26
2342M,takeshita,11:36,11:35,27
2342M,hakata,11:41,11:39,28
2342M,yoshizuka,11:44,11:43,29
2342M,hakozaki,11:46,11:46,30
2342M,chihaya,11:50,11:50,31
2342M,kashii,11:53,11:53,32
2342M,kyusan_daimae,11:56,11:56,33
2342M,fukko_daimae,12:00,11:59,34
2342M,shingu_chuo,12:02,12:02,35
2342M,shishibu,12:05,12:04,36
2342M,koga,12:11,12:07,37
2342M,chidori,12:14,12:13,38
2342M,fukuma,,12:16,39
2343M,orio,15:58,,0
2343M,mizumaki,16:01,16:00,1
2343M,ongagawa,16:03,16:03,2
2343M,ebitsu,16:08,16:08,3
2343M,kyoiku_daimae,16:13,16:12,4
2343M,akama,16:19,16:15,5
2343M,togo,16:23,16:23,6
2343M,higashi_fukuma,16:27,16:26,7
2343M,fukuma,16:38,16:30,8
2343M,chidori,16:41,16:40,9
2343M,koga,16:43,16:43,10
2343M,shishibu,16:46,16:45,11
2343M,shingu_chuo,16:48,16:48,12
2343M,fukko_daimae,16:51,16:50,13
2343M,kyusan_daimae,16:54,16:54,14
2343M,kashii,16:57,16:57,15
2343M,chihaya,17:00,16:59,16
2343M,hakozaki,17:04,17:04,17
2343M,yoshizuka,17:07,17:06,18
2343M,hakata,17:12,17:10,19
2343M,takeshita,17:16,17:15,20
2343M,sasabaru,17:19,17:18,21
2343M,minami_fukuoka,17:29,17:21,22
2343M,kasuga,17:31,17:31,23
2343M,onojo,17:34,17:34,24
2343M,mizuki,17:37,17:36,25
2343M,tofuro_minami,17:40,17:39,26
2343M,futsukaichi,17:47,17:42,27
2343M,tempaizan,17:50,17:49,28
2343M,haruda,17:54,17:53,29
2343M,keyakidai,17:56,17:56,30
2343M,kiyama,17:59,17:58,31
2343M,yayoigaoka,18:02,18:01,32
2343M,yashiro,18:05,18:04,33
2343M,tosu,18:07,18:07,34
2343M,hizenasahi,18:12,18:11,35
2343M,kurume,18:17,18:15,36
2343M,araki,,18:22,37
2344M,kurume,11:05,,0
2344M,hizenasahi,11:09,11:08,1
2344M,tosu,11:13,11:13,2
2344M,yashiro,11:15,11:15,3
2344M,yayoigaoka,11:22,11:18,4
2344M,kiyama,11:24,11:24,5
2344M,keyakidai,11:27,11:26,6
2344M,haruda,11:30,11:29,7
2344M,tempaizan,11:33,11:33,8
2344M,futsukaichi,11:36,11:36,9
2344M,tofuro_minami,11:38,11:38,10
2344M,mizuki,11:41,11:41,11
2344M,onojo,11:43,11:43,12
2344M,kasuga,11:46,11:45,13
2344M,minami_fukuoka,11:50,11:48,14
2344M,sasabaru,11:53,11:53,15
2344M,takeshita,11:57,11:56,16
2344M,hakata,12:02,12:01,17
2344M,yoshizuka,12:05,12:04,18
2344M,hakozaki,12:07,12:07,19
2344M,chihaya,12:11,12:11,20
2344M,kashii,12:14,12:13,21
2344M,kyusan_daimae,12:16,12:16,22
2344M,fukko_daimae,12:20,12:19,23
2344M,shingu_chuo,12:22,12:22,24
2344M,shishibu,12:25,12:24,25
2344M,koga,12:27,12:26,26
2344M,chidori,12:30,12:29,27
2344M,fukuma,,12:32,28
2345M,orio,16:39,,0
2345M,mizumaki,16:42,16:41,1
2345M,ongagawa,16:45,16:44,2
2345M,ebitsu,16:49,16:49,3
2345M,kyoiku_daimae,16:54,16:54,4
2345M,akama,16:57,16:56,5
2345M,togo,17:01,17:00,6
2345M,higashi_fukuma,17:04,17:04,7
2345M,fukuma,17:07,17:07,8
2345M,chidori,17:10,17:10,9
2345M,koga,17:17,17:13,10
2345M,shishibu,17:19,17:19,11
2345M,shingu_chuo,17:22,17:21,12
2345M,fukko_daimae,17:24,17:24,13
2345M,kyusan_daimae,17:28,17:27,14
2345M,kashii,17:31,17:30,15
2345M,chihaya,17:33,17:33,16
2345M,hakozaki,17:38,17:37,17
2345M,yoshizuka,17:40,17:40,18
2345M,hakata,17:45,17:43,19
2345M,takeshita,17:49,17:48,20
2345M,sasabaru,17:52,17:51,21
2345M,minami_fukuoka,17:55,17:54,22
2345M,kasuga,17:57,17:56,23
2345M,onojo,17:59,17:59,24
2345M,mizuki,18:02,18:01,25
2345M,tofuro_minami,18:05,18:04,26
2345M,futsukaichi,18:07,18:06,27
2345M,tempaizan,18:09,18:09,28
2345M,haruda,18:16,18:13,29
2345M,keyakidai,18:19,18:18,30
2345M,kiyama,18:21,18:21,31
2345M,yayoigaoka,18:24,18:24,32
2345M,yashiro,18:27,18:27,33
2345M,tosu,18:30,18:29,34
2345M,hizenasahi,18:34,18:34,35
2345M,kurume,18:43,18:37,36
2345M,araki,18:48,18:47,37
2345M,nishimuta,18:51,18:51,38
2345M,hainuzuka,18:55,18:55,39
2345M,chikugo_funagoya,18:59,18:58,40
2345M,setaka,19:02,19:01,41
2345M,minami_setaka,19:05,19:05,42
2345M,wataze,19:09,19:08,43
2345M,yoshino,19:12,19:12,44
2345M,ginsui,19:15,19:15,45
2345M,omuta,,19:19,46
2346M,araki,12:01,,0
2346M,kurume,12:07,12:06,1
2346M,hizenasahi,12:11,12:10,2
2346M,tosu,12:18,12:15,3
2346M,yashiro,12:21,12:20,4
2346M,yayoigaoka,12:23,12:23,5
2346M,kiyama,12:26,12:26,6
2346M,keyakidai,12:29,12:28,7
2346M,haruda,12:32,12:31,8
2346M,tempaizan,12:35,12:35,9
2346M,futsukaichi,12:38,12:38,10
2346M,tofuro_minami,12:41,12:40,11
2346M,mizuki,12:43,12:43,12
2346M,onojo,12:46,12:45,13
2346M,kasuga,12:48,12:48,14
2346M,minami_fukuoka,12:51,12:50,15
2346M,sasabaru,12:54,12:53,16
2346M,takeshita,12:57,12:56,17
2346M,hakata,13:02,13:00,18
2346M,yoshizuka,13:05,13:04,19
2346M,hakozaki,13:07,13:07,20
2346M,chihaya,13:11,13:11,21
2346M,kashii,13:14,13:13,22
2346M,kyusan_daimae,13:16,13:16,23
2346M,fukko_daimae,13:20,13:19,24
2346M,shingu_chuo,13:22,13:22,25
2346M,shishibu,13:25,13:24,26
2346M,koga,13:27,13:26,27
2346M,chidori,13:30,13:29,28
2346M,fukuma,,13:32,29
2347M,fukuma,18:17,,0
2347M,chidori,18:19,18:19,1
2347M,koga,18:22,18:21,2
2347M,shishibu,18:24,18:24,3
2347M,shingu_chuo,18:26,18:26,4
2347M,fukko_daimae,18:29,18:28,5
2347M,kyusan_daimae,18:32,18:32,6
2347M,kashii,18:37,18:35,7
2347M,chihaya,18:39,18:38,8
2347M,hakozaki,18:43,18:43,9
2347M,yoshizuka,18:46,18:45,10
2347M,hakata,18:54,18:48,11
2347M,takeshita,18:58,18:58,12
2347M,sasabaru,19:02,19:01,13
2347M,minami_fukuoka,19:08,19:05,14
2347M,kasuga,19:10,19:10,15
2347M,onojo,19:13,19:12,16
2347M,mizuki,19:15,19:15,17
2347M,tofuro_minami,19:18,19:17,18
2347M,futsukaichi,19:28,19:20,19
2347M,tempaizan,19:31,19:31,20
2347M,haruda,19:35,19:34,21
2347M,keyakidai,19:38,19:37,22
2347M,kiyama,19:40,19:40,23
2347M,yayoigaoka,19:43,19:43,24
2347M,yashiro,19:46,19:46,25
2347M,tosu,19:50,19:49,26
2347M,hizenasahi,19:54,19:53,27
2347M,kurume,19:57,19:57,28
2347M,araki,,20:02,29
2348M,kurume,13:06,,0
2348M,hizenasahi,13:10,13:10,1
2348M,tosu,13:15,13:15,2
2348M,yashiro,13:17,13:17,3
2348M,yayoigaoka,13:20,13:20,4
